y,x
1031,3011
1032,23
1032,43
1032,2967
1032,2987
1032,3011
1033,23
1033,43
1033,2967
1033,2987
1033,3011
1034,23
1034,43
1034,2967
1034,2987
1034,3011
1035,23
1035,43
1035,2967
1035,2987
1035,3011
1036,23
1036,43
1036,2967
1036,2987
1036,3011
1037,23
1037,43
1037,2967
1037,2987
1037,3011
1038,23
1038,43
1038,2967
1038,2987
1038,3011
1039,23
1039,43
1039,2967
1039,2987
1039,3011
1040,23
1040,43
1040,2967
1040,2987
1040,3011
1041,23
1041,43
1041,2967
1041,2987
1041,3011
1042,23
1042,43
1042,2967
1042,2987
1042,3011
1043,23
1043,43
1043,2967
1043,2987
1043,3011
1044,23
1044,43
1044,2967
1044,2987
1044,3011
1045,23
1045,43
1045,2967
1045,2987
1045,3011
1046,23
1046,43
1046,2967
1046,2987
1046,3011
1047,23
1047,43
1047,2967
1047,2987
1047,3011
1048,23
1048,43
1048,2967
1048,2987
1048,3011
1049,23
1049,43
1049,2967
1049,2987
1049,3011
1050,23
1050,43
1050,2967
1050,2987
1050,3011
1051,23
1051,43
1051,2967
1051,2987
1051,3011
1052,23
1052,43
1052,2967
1052,2987
1052,3011
1053,23
1053,43
1053,2967
1053,2987
1053,3011
1054,23
1054,43
1054,2967
1054,2987
1054,3011
1055,23
1055,43
1055,2967
1055,2987
1055,3011
1056,23
1056,43
1056,2967
1056,2987
1056,3011
1057,23
1057,43
1057,2967
1057,2987
1057,3011
1058,23
1058,43
1058,2967
1058,2987
1058,3011
1059,23
1059,43
1059,2967
1059,2987
1059,3011
1060,23
1060,43
1060,2967
1060,2987
1060,3011
1061,23
1061,43
1061,2967
1061,2987
1061,3011
1062,23
1062,43
1062,2967
1062,2987
1062,3011
1063,23
1063,43
1063,2967
1063,2987
1063,3011
1064,23
1064,43
1064,2967
1064,2987
1064,3011
1065,23
1065,43
1065,2967
1065,2987
1065,3011
1066,23
1066,43
1066,2967
1066,2987
1066,3011
1067,23
1067,43
1067,2967
1067,2987
1067,3011
1068,23
1068,43
1068,2967
1068,2987
1068,3011
1069,23
1069,43
1069,2967
1069,2987
1069,3011
1070,23
1070,43
1070,2967
1070,2987
1070,3011
1071,23
1071,43
1071,2967
1071,2987
1071,3011
1072,23
1072,43
1072,2967
1072,2987
1072,3011
1073,23
1073,43
1073,2967
1073,2987
1073,3011
1074,23
1074,43
1074,2967
1074,2987
1074,3011
1075,23
1075,43
1075,2967
1075,2987
1075,3011
1076,23
1076,43
1076,2967
1076,2987
1076,3011
1077,23
1077,43
1077,2967
1077,2987
1077,3011
1078,23
1078,43
1078,2967
1078,2987
1078,3011
1079,23
1079,43
1079,2967
1079,2987
1079,3011
1080,23
1080,43
1080,2967
1080,2987
1080,3011
1081,23
1081,43
1081,2967
1081,2987
1081,3011
1082,23
1082,43
1082,2967
1082,2987
1082,3011
1083,23
1083,43
1083,2967
1083,2987
1083,3011
1084,23
1084,43
1084,2967
1084,2987
1084,3011
1085,23
1085,43
1085,2967
1085,2987
1085,3011
1086,23
1086,43
1086,2967
1086,2987
1086,3011
1087,23
1087,43
1087,2967
1087,2987
1087,3011
1088,23
1088,43
1088,2967
1088,2987
1088,3011
1089,23
1089,43
1089,2967
1089,2987
1089,3011
1090,23
1090,43
1090,2967
1090,2987
1090,3011
1091,23
1091,43
1091,2967
1091,2987
1091,3011
1092,23
1092,43
1092,2967
1092,2987
1092,3011
1093,23
1093,43
1093,2967
1093,2987
1093,3011
1094,23
1094,43
1094,2967
1094,2987
1094,3011
1095,23
1095,43
1095,2967
1095,2987
1095,3011
1096,23
1096,43
1096,2967
1096,2987
1096,3011
1097,23
1097,43
1097,2967
1097,2987
1097,3011
1098,23
1098,43
1098,2967
1098,2987
1098,3011
1099,23
1099,43
1099,2967
1099,2987
1099,3011
1100,23
1100,43
1100,2967
1100,2987
1100,3011
1101,23
1101,43
1101,2967
1101,2987
1101,3011
1102,23
1102,43
1102,2967
1102,2987
1102,3011
1103,23
1103,43
1103,2967
1103,2987
1103,3011
1104,23
1104,43
1104,2967
1104,2987
1104,3011
1105,23
1105,43
1105,2967
1105,2987
1105,3011
1106,23
1106,43
1106,2967
1106,2987
1106,3011
1107,23
1107,43
1107,2967
1107,2987
1107,3011
1108,23
1108,43
1108,2967
1108,2987
1108,3011
1109,23
1109,43
1109,2967
1109,2987
1109,3011
1110,23
1110,43
1110,2967
1110,2987
1110,3011
1111,23
1111,43
1111,2967
1111,2987
1111,3011
1112,23
1112,43
1112,2967
1112,2987
1112,3011
1113,23
1113,43
1113,2967
1113,2987
1113,3011
1114,23
1114,43
1114,2967
1114,2987
1114,3011
1115,23
1115,43
1115,2967
1115,2987
1115,3011
1116,23
1116,43
1116,2967
1116,2987
1116,3011
1117,23
1117,43
1117,2967
1117,2987
1117,3011
1118,23
1118,43
1118,2967
1118,2987
1118,3011
1119,23
1119,43
1119,2967
1119,2987
1119,3011
1120,23
1120,43
1120,2967
1120,2987
1120,3011
1121,23
1121,43
1121,2967
1121,2987
1121,3011
1122,23
1122,43
1122,2967
1122,2987
1122,3011
1123,23
1123,43
1123,2967
1123,2987
1123,3011
1124,23
1124,43
1124,2967
1124,2987
1124,3011
1125,23
1125,43
1125,2967
1125,2987
1125,3011
1126,23
1126,43
1126,2967
1126,2987
1126,3011
1127,23
1127,43
1127,2967
1127,2987
1127,3011
1128,23
1128,43
1128,2967
1128,2987
1128,3011
1129,23
1129,43
1129,2967
1129,2987
1129,3011
1130,23
1130,43
1130,2967
1130,2987
1130,3011
1131,23
1131,43
1131,2967
1131,2987
1131,3011
1132,23
1132,43
1132,2967
1132,2987
1132,3011
1133,23
1133,43
1133,2967
1133,2987
1133,3011
1134,23
1134,43
1134,2967
1134,2987
1134,3011
1135,23
1135,43
1135,2967
1135,2987
1135,3011
1136,23
1136,43
1136,2967
1136,2987
1136,3011
1137,23
1137,43
1137,2967
1137,2987
1137,3011
1138,23
1138,43
1138,2967
1138,2987
1138,3011
1139,23
1139,43
1139,2967
1139,2987
1139,3011
1140,23
1140,43
1140,2967
1140,2987
1140,3011
1141,23
1141,43
1141,2967
1141,2987
1141,3011
1142,23
1142,43
1142,2967
1142,2987
1142,3011
1143,23
1143,43
1143,2967
1143,2987
1143,3011
1144,23
1144,43
1144,2967
1144,2987
1144,3011
1145,23
1145,43
1145,2967
1145,2987
1145,3011
1146,23
1146,43
1146,2967
1146,2987
1146,3011
1147,23
1147,43
1147,2967
1147,2987
1147,3011
1148,23
1148,43
1148,2967
1148,2987
1148,3011
1149,23
1149,43
1149,2967
1149,2987
1149,3011
1150,23
1150,43
1150,2967
1150,2987
1150,3011
1151,23
1151,43
1151,2967
1151,2987
1151,3011
1152,23
1152,43
1152,2967
1152,2987
1152,3011
1153,23
1153,43
1153,2967
1153,2987
1153,3011
1154,23
1154,43
1154,2967
1154,2987
1154,3011
1155,23
1155,43
1155,2967
1155,2987
1155,3011
1156,23
1156,43
1156,2967
1156,2987
1156,3011
1157,23
1157,43
1157,2967
1157,2987
1157,3011
1158,23
1158,43
1158,2967
1158,2987
1158,3011
1159,23
1159,43
1159,2967
1159,2987
1159,3011
1160,23
1160,43
1160,2967
1160,2987
1160,3011
1161,23
1161,43
1161,2967
1161,2987
1161,3011
1162,23
1162,43
1162,2967
1162,2987
1162,3011
1163,23
1163,43
1163,2967
1163,2987
1163,3011
1164,23
1164,43
1164,2967
1164,2987
1164,3011
1165,23
1165,43
1165,2967
1165,2987
1165,3011
1166,23
1166,43
1166,2967
1166,2987
1166,3011
1167,23
1167,43
1167,2967
1167,2987
1167,3011
1168,23
1168,43
1168,2967
1168,2987
1168,3011
1169,23
1169,43
1169,2967
1169,2987
1169,3011
1170,23
1170,43
1170,2967
1170,2987
1170,3011
1171,23
1171,43
1171,2967
1171,2987
1171,3011
1172,23
1172,43
1172,2967
1172,2987
1172,3011
1173,23
1173,43
1173,2967
1173,2987
1173,3011
1174,23
1174,43
1174,2967
1174,2987
1174,3011
1175,23
1175,43
1175,2967
1175,2987
1175,3011
1176,23
1176,43
1176,2967
1176,2987
1176,3011
1177,23
1177,43
1177,2967
1177,2987
1177,3011
1178,23
1178,43
1178,2967
1178,2987
1178,3011
1179,23
1179,43
1179,2967
1179,2987
1179,3011
1180,23
1180,43
1180,2967
1180,2987
1180,3011
1181,23
1181,43
1181,2967
1181,2987
1181,3011
1182,23
1182,43
1182,2967
1182,2987
1182,3011
1183,23
1183,43
1183,2967
1183,2987
1183,3011
1184,23
1184,43
1184,2967
1184,2987
1184,3011
1185,23
1185,43
1185,2967
1185,2987
1185,3011
1186,23
1186,43
1186,2967
1186,2987
1186,3011
1187,23
1187,43
1187,2967
1187,2987
1187,3011
1188,23
1188,43
1188,2967
1188,2987
1188,3011
1189,23
1189,43
1189,2967
1189,2987
1189,3011
1190,23
1190,43
1190,2967
1190,2987
1190,3011
1191,23
1191,43
1191,2967
1191,2987
1191,3011
1192,23
1192,43
1192,2967
1192,2987
1192,3011
1193,23
1193,43
1193,2967
1193,2987
1193,3011
1194,23
1194,43
1194,2967
1194,2987
1194,3011
1195,23
1195,43
1195,2967
1195,2987
1195,3011
1196,23
1196,43
1196,2967
1196,2987
1196,3011
1197,23
1197,43
1197,2967
1197,2987
1197,3011
1198,23
1198,43
1198,2967
1198,2987
1198,3011
1199,23
1199,43
1199,2967
1199,2987
1199,3011
1200,23
1200,43
1200,2967
1200,2987
1200,3011
1201,23
1201,43
1201,2967
1201,2987
1201,3011
1202,23
1202,43
1202,2967
1202,2987
1202,3011
1203,23
1203,43
1203,2967
1203,2987
1203,3011
1204,23
1204,43
1204,2967
1204,2987
1204,3011
1205,23
1205,43
1205,2967
1205,2987
1205,3011
1206,23
1206,43
1206,2967
1206,2987
1206,3011
1207,23
1207,43
1207,2967
1207,2987
1207,3011
1208,23
1208,43
1208,2967
1208,2987
1208,3011
1209,23
1209,43
1209,2967
1209,2987
1209,3011
1210,23
1210,43
1210,2967
1210,2987
1210,3011
1211,23
1211,43
1211,2967
1211,2987
1211,3011
1212,23
1212,43
1212,2967
1212,2987
1212,3011
1213,23
1213,43
1213,2967
1213,2987
1213,3011
1214,23
1214,43
1214,2967
1214,2987
1214,3011
1215,23
1215,43
1215,2967
1215,2987
1215,3011
1216,23
1216,43
1216,2967
1216,2987
1216,3011
1217,23
1217,43
1217,2967
1217,2987
1217,3011
1218,23
1218,43
1218,2967
1218,2987
1218,3011
1219,23
1219,43
1219,2967
1219,2987
1219,3011
1220,23
1220,43
1220,2967
1220,2987
1220,3011
1221,23
1221,43
1221,2967
1221,2987
1221,3011
1222,23
1222,43
1222,2967
1222,2987
1222,3011
1223,23
1223,43
1223,2967
1223,2987
1223,3011
1224,23
1224,43
1224,2967
1224,2987
1224,3011
1225,23
1225,43
1225,2967
1225,2987
1225,3011
1226,23
1226,43
1226,2967
1226,2987
1226,3011
1227,23
1227,43
1227,2967
1227,2987
1227,3011
1228,23
1228,43
1228,2967
1228,2987
1228,3011
1229,23
1229,43
1229,2967
1229,2987
1229,3011
1230,23
1230,43
1230,2967
1230,2987
1230,3011
1231,23
1231,43
1231,2967
1231,2987
1231,3011
1232,23
1232,43
1232,2967
1232,2987
1232,3011
1233,23
1233,43
1233,2967
1233,2987
1233,3011
1234,23
1234,43
1234,2967
1234,2987
1234,3011
1235,23
1235,43
1235,2967
1235,2987
1235,3011
1236,23
1236,43
1236,2967
1236,2987
1236,3011
1237,23
1237,43
1237,2967
1237,2987
1237,3011
1238,23
1238,43
1238,2967
1238,2987
1238,3011
1239,23
1239,43
1239,2967
1239,2987
1239,3011
1240,23
1240,43
1240,2967
1240,2987
1240,3011
1241,23
1241,43
1241,2967
1241,2987
1241,3011
1242,23
1242,43
1242,2967
1242,2987
1242,3011
1243,23
1243,43
1243,2967
1243,2987
1243,3011
1244,23
1244,43
1244,2967
1244,2987
1244,3011
1245,23
1245,43
1245,2967
1245,2987
1245,3011
1246,23
1246,43
1246,2967
1246,2987
1246,3011
1247,23
1247,43
1247,2967
1247,2987
1247,3011
1248,23
1248,43
1248,2967
1248,2987
1248,3011
1249,23
1249,43
1249,2967
1249,2987
1249,3011
1250,23
1250,43
1250,2967
1250,2987
1250,3011
1251,23
1251,43
1251,2967
1251,2987
1251,3011
1252,23
1252,43
1252,2967
1252,2987
1252,3011
1253,23
1253,43
1253,2967
1253,2987
1253,3011
1254,23
1254,43
1254,2967
1254,2987
1254,3011
1255,23
1255,43
1255,2967
1255,2987
1255,3011
1256,23
1256,43
1256,2967
1256,2987
1256,3011
1257,23
1257,43
1257,2967
1257,2987
1257,3011
1258,23
1258,43
1258,2967
1258,2987
1258,3011
1259,23
1259,43
1259,2967
1259,2987
1259,3011
1260,23
1260,43
1260,2967
1260,2987
1260,3011
1261,23
1261,43
1261,2967
1261,2987
1261,3011
1262,23
1262,43
1262,2967
1262,2987
1262,3011
1263,23
1263,43
1263,2967
1263,2987
1263,3011
1264,23
1264,43
1264,2967
1264,2987
1264,3011
1265,23
1265,43
1265,2967
1265,2987
1265,3011
1266,23
1266,43
1266,2967
1266,2987
1266,3011
1267,23
1267,43
1267,2967
1267,2987
1267,3011
1268,23
1268,43
1268,2967
1268,2987
1268,3011
1269,23
1269,43
1269,2967
1269,2987
1269,3011
1270,23
1270,43
1270,2967
1270,2987
1270,3011
1271,23
1271,43
1271,2967
1271,2987
1271,3011
1272,23
1272,43
1272,2967
1272,2987
1272,3011
1273,23
1273,43
1273,2967
1273,2987
1273,3011
1274,23
1274,43
1274,2967
1274,2987
1274,3011
1275,23
1275,43
1275,2967
1275,2987
1275,3011
1276,23
1276,43
1276,2967
1276,2987
1276,3011
1277,23
1277,43
1277,2967
1277,2987
1277,3011
1278,23
1278,43
1278,2967
1278,2987
1278,3011
1279,23
1279,43
1279,2967
1279,2987
1279,3011
1280,23
1280,43
1280,2967
1280,2987
1280,3011
1281,23
1281,43
1281,2967
1281,2987
1281,3011
1282,23
1282,43
1282,2967
1282,2987
1282,3011
1283,23
1283,43
1283,2967
1283,2987
1283,3011
1284,23
1284,43
1284,2967
1284,2987
1284,3011
1285,23
1285,43
1285,2967
1285,2987
1285,3011
1286,23
1286,43
1286,2967
1286,2987
1286,3011
1287,23
1287,43
1287,2967
1287,2987
1287,3011
1288,23
1288,43
1288,2967
1288,2987
1288,3011
1289,23
1289,43
1289,2967
1289,2987
1289,3011
1290,23
1290,43
1290,2967
1290,2987
1290,3011
1291,23
1291,43
1291,2967
1291,2987
1291,3011
1292,23
1292,43
1292,2967
1292,2987
1292,3011
1293,23
1293,43
1293,2967
1293,2987
1293,3011
1294,23
1294,43
1294,2967
1294,2987
1294,3011
1295,23
1295,43
1295,2967
1295,2987
1295,3011
1296,23
1296,43
1296,2967
1296,2987
1296,3011
1297,23
1297,43
1297,2967
1297,2987
1297,3011
1298,23
1298,43
1298,2967
1298,2987
1298,3011
1299,23
1299,43
1299,2967
1299,2987
1299,3011
1300,23
1300,43
1300,2967
1300,2987
1300,3011
1301,23
1301,43
1301,2967
1301,2987
1301,3011
1302,23
1302,43
1302,2967
1302,2987
1302,3011
1303,23
1303,43
1303,2967
1303,2987
1303,3011
1304,23
1304,43
1304,2967
1304,2987
1304,3011
1305,23
1305,43
1305,2967
1305,2987
1305,3011
1306,23
1306,43
1306,2967
1306,2987
1306,3011
1307,23
1307,43
1307,2967
1307,2987
1307,3011
1308,23
1308,43
1308,2967
1308,2987
1308,3011
1309,23
1309,43
1309,2967
1309,2987
1309,3011
1310,23
1310,43
1310,2967
1310,2987
1310,3011
1311,23
1311,43
1311,2967
1311,2987
1311,3011
1312,23
1312,43
1312,2967
1312,2987
1312,3011
1313,23
1313,43
1313,2967
1313,2987
1313,3011
1314,23
1314,43
1314,2967
1314,2987
1314,3011
1315,23
1315,43
1315,2967
1315,2987
1315,3011
1316,23
1316,43
1316,2967
1316,2987
1316,3011
1317,23
1317,43
1317,2967
1317,2987
1317,3011
1318,23
1318,43
1318,2967
1318,2987
1318,3011
1319,23
1319,43
1319,2967
1319,2987
1319,3011
1320,23
1320,43
1320,2967
1320,2987
1320,3011
1321,23
1321,43
1321,2967
1321,2987
1321,3011
1322,23
1322,43
1322,2967
1322,2987
1322,3011
1323,23
1323,43
1323,2967
1323,2987
1323,3011
1324,23
1324,43
1324,2967
1324,2987
1324,3011
1325,23
1325,43
1325,2967
1325,2987
1325,3011
1326,23
1326,43
1326,2967
1326,2987
1326,3011
1327,23
1327,43
1327,2967
1327,2987
1327,3011
1328,23
1328,43
1328,2967
1328,2987
1328,3011
1329,23
1329,43
1329,2967
1329,2987
1329,3011
1330,23
1330,43
1330,2967
1330,2987
1330,3011
1331,23
1331,43
1331,2967
1331,2987
1331,3011
1332,23
1332,43
1332,2967
1332,2987
1332,3011
1333,23
1333,43
1333,2967
1333,2987
1333,3011
1334,23
1334,43
1334,2967
1334,2987
1334,3011
1335,23
1335,43
1335,2967
1335,2987
1335,3011
1336,23
1336,43
1336,2967
1336,2987
1336,3011
1337,23
1337,43
1337,2967
1337,2987
1337,3011
1338,23
1338,43
1338,2967
1338,2987
1338,3011
1339,23
1339,43
1339,2967
1339,2987
1339,3011
1340,23
1340,43
1340,2967
1340,2987
1340,3011
1341,23
1341,43
1341,2967
1341,2987
1341,3011
1342,23
1342,43
1342,2967
1342,2987
1342,3011
1343,23
1343,43
1343,2967
1343,2987
1343,3011
1344,23
1344,43
1344,2967
1344,2987
1344,3011
1345,23
1345,43
1345,2967
1345,2987
1345,3011
1346,23
1346,43
1346,2967
1346,2987
1346,3011
1347,23
1347,43
1347,2967
1347,2987
1347,3011
1348,23
1348,43
1348,2967
1348,2987
1348,3011
1349,23
1349,43
1349,2967
1349,2987
1349,3011
1350,23
1350,43
1350,2967
1350,2987
1350,3011
1351,23
1351,43
1351,2967
1351,2987
1351,3011
1352,23
1352,43
1352,2967
1352,2987
1352,3011
1353,23
1353,43
1353,2967
1353,2987
1353,3011
1354,23
1354,43
1354,2967
1354,2987
1354,3011
1355,23
1355,43
1355,2967
1355,2987
1355,3011
1356,23
1356,43
1356,2967
1356,2987
1356,3011
1357,23
1357,43
1357,2967
1357,2987
1357,3011
1358,23
1358,43
1358,2967
1358,2987
1358,3011
1359,23
1359,43
1359,2967
1359,2987
1359,3011
1360,23
1360,43
1360,2967
1360,2987
1360,3011
1361,23
1361,43
1361,2967
1361,2987
1361,3011
1362,23
1362,43
1362,2967
1362,2987
1362,3011
1363,23
1363,43
1363,2967
1363,2987
1363,3011
1364,23
1364,43
1364,2967
1364,2987
1364,3011
1365,23
1365,43
1365,2967
1365,2987
1365,3011
1366,23
1366,43
1366,2967
1366,2987
1366,3011
1367,23
1367,43
1367,2967
1367,2987
1367,3011
1368,23
1368,43
1368,2967
1368,2987
1368,3011
1369,23
1369,43
1369,2967
1369,2987
1369,3011
1370,23
1370,43
1370,2967
1370,2987
1370,3011
1371,23
1371,43
1371,2967
1371,2987
1371,3011
1372,23
1372,43
1372,2967
1372,2987
1372,3011
1373,23
1373,43
1373,2967
1373,2987
1373,3011
1374,23
1374,43
1374,2967
1374,2987
1374,3011
1375,23
1375,43
1375,2967
1375,2987
1375,3011
1376,23
1376,43
1376,2967
1376,2987
1376,3011
1377,23
1377,43
1377,2967
1377,2987
1377,3011
1378,23
1378,43
1378,2967
1378,2987
1378,3011
1379,23
1379,43
1379,2967
1379,2987
1379,3011
1380,23
1380,43
1380,2967
1380,2987
1380,3011
1381,23
1381,43
1381,2967
1381,2987
1381,3011
1382,23
1382,43
1382,2967
1382,2987
1382,3011
1383,23
1383,43
1383,2967
1383,2987
1383,3011
1384,23
1384,43
1384,2967
1384,2987
1384,3011
1385,23
1385,43
1385,2967
1385,2987
1385,3011
1386,23
1386,43
1386,2967
1386,2987
1386,3011
1387,23
1387,43
1387,2967
1387,2987
1387,3011
1388,23
1388,43
1388,2967
1388,2987
1388,3011
1389,23
1389,43
1389,2967
1389,2987
1389,3011
1390,23
1390,43
1390,2967
1390,2987
1390,3011
1391,23
1391,43
1391,2967
1391,2987
1391,3011
1392,23
1392,43
1392,2967
1392,2987
1392,3011
1393,23
1393,43
1393,2967
1393,2987
1393,3011
1394,23
1394,43
1394,2967
1394,2987
1394,3011
1395,23
1395,43
1395,2967
1395,2987
1395,3011
1396,23
1396,43
1396,2967
1396,2987
1396,3011
1397,23
1397,43
1397,2967
1397,2987
1397,3011
1398,23
1398,43
1398,2967
1398,2987
1398,3011
1399,23
1399,43
1399,2967
1399,2987
1399,3011
1400,23
1400,43
1400,2967
1400,2987
1400,3011
1401,23
1401,43
1401,2967
1401,2987
1401,3011
1402,23
1402,43
1402,2967
1402,2987
1402,3011
1403,23
1403,43
1403,2967
1403,2987
1403,3011
1404,23
1404,43
1404,2967
1404,2987
1404,3011
1405,23
1405,43
1405,2967
1405,2987
1405,3011
1406,23
1406,43
1406,2967
1406,2987
1406,3011
1407,23
1407,43
1407,2967
1407,2987
1407,3011
1408,23
1408,43
1408,2967
1408,2987
1408,3011
1409,23
1409,43
1409,2967
1409,2987
1409,3011
1410,23
1410,43
1410,2967
1410,2987
1410,3011
1411,23
1411,43
1411,2967
1411,2987
1411,3011
1412,23
1412,43
1412,2967
1412,2987
1412,3011
1413,23
1413,43
1413,2967
1413,2987
1413,3011
1414,23
1414,43
1414,2967
1414,2987
1414,3011
1415,23
1415,43
1415,2967
1415,2987
1415,3011
1416,23
1416,43
1416,2967
1416,2987
1416,3011
1417,23
1417,43
1417,2967
1417,2987
1417,3011
1418,23
1418,43
1418,2967
1418,2987
1418,3011
1419,23
1419,43
1419,2967
1419,2987
1419,3011
1420,23
1420,43
1420,2967
1420,2987
1420,3011
1421,23
1421,43
1421,2967
1421,2987
1421,3011
1422,23
1422,43
1422,2967
1422,2987
1422,3011
1423,23
1423,43
1423,2967
1423,2987
1423,3011
1424,23
1424,43
1424,2967
1424,2987
1424,3011
1425,23
1425,43
1425,2967
1425,2987
1425,3011
1426,23
1426,43
1426,2967
1426,2987
1426,3011
1427,23
1427,43
1427,2967
1427,2987
1427,3011
1428,23
1428,43
1428,2967
1428,2987
1428,3011
1429,23
1429,43
1429,2967
1429,2987
1429,3011
1430,23
1430,43
1430,2967
1430,2987
1430,3011
1431,23
1431,43
1431,2967
1431,2987
1431,3011
1432,23
1432,43
1432,2967
1432,2987
1432,3011
1433,23
1433,43
1433,2967
1433,2987
1433,3011
1434,23
1434,43
1434,2967
1434,2987
1434,3011
1435,23
1435,43
1435,2967
1435,2987
1435,3011
1436,23
1436,43
1436,2967
1436,2987
1436,3011
1437,23
1437,43
1437,2967
1437,2987
1437,3011
1438,23
1438,43
1438,2967
1438,2987
1438,3011
1439,23
1439,43
1439,2967
1439,2987
1439,3011
1440,23
1440,43
1440,2967
1440,2987
1440,3011
1441,23
1441,43
1441,2967
1441,2987
1441,3011
1442,23
1442,43
1442,2967
1442,2987
1442,3011
1443,23
1443,43
1443,2967
1443,2987
1443,3011
1444,23
1444,43
1444,2967
1444,2987
1444,3011
1445,23
1445,43
1445,2967
1445,2987
1445,3011
1446,23
1446,43
1446,2967
1446,2987
1446,3011
1447,23
1447,43
1447,2967
1447,2987
1447,3011
1448,23
1448,43
1448,2967
1448,2987
1448,3011
1449,23
1449,43
1449,2967
1449,2987
1449,3011
1450,23
1450,43
1450,2967
1450,2987
1450,3011
1451,23
1451,43
1451,2967
1451,2987
1451,3011
1452,23
1452,43
1452,2967
1452,2987
1452,3011
1453,23
1453,43
1453,2967
1453,2987
1453,3011
1454,23
1454,43
1454,2967
1454,2987
1454,3011
1455,23
1455,43
1455,2967
1455,2987
1455,3011
1456,23
1456,43
1456,2967
1456,2987
1456,3011
1457,23
1457,43
1457,2967
1457,2987
1457,3011
1458,23
1458,43
1458,2967
1458,2987
1458,3011
1459,23
1459,43
1459,2967
1459,2987
1459,3011
1460,23
1460,43
1460,2967
1460,2987
1460,3011
1461,23
1461,43
1461,2967
1461,2987
1461,3011
1462,23
1462,43
1462,2967
1462,2987
1462,3011
1463,23
1463,43
1463,2967
1463,2987
1463,3011
1464,23
1464,43
1464,2967
1464,2987
1464,3011
1465,23
1465,43
1465,2967
1465,2987
1465,3011
1466,23
1466,43
1466,2967
1466,2987
1466,3011
1467,23
1467,43
1467,2967
1467,2987
1467,3011
1468,23
1468,43
1468,2967
1468,2987
1468,3011
1469,23
1469,43
1469,2967
1469,2987
1469,3011
1470,23
1470,43
1470,2967
1470,2987
1470,3011
1471,23
1471,43
1471,2967
1471,2987
1471,3011
1472,23
1472,43
1472,2967
1472,2987
1472,3011
1473,23
1473,43
1473,2967
1473,2987
1473,3011
1474,23
1474,43
1474,2967
1474,2987
1474,3011
1475,23
1475,43
1475,2967
1475,2987
1475,3011
1476,23
1476,43
1476,2967
1476,2987
1476,3011
1477,23
1477,43
1477,2967
1477,2987
1477,3011
1478,23
1478,43
1478,2967
1478,2987
1478,3011
1479,23
1479,43
1479,2967
1479,2987
1479,3011
1480,23
1480,43
1480,2967
1480,2987
1480,3011
1481,23
1481,43
1481,2967
1481,2987
1481,3011
1482,23
1482,43
1482,2967
1482,2987
1482,3011
1483,23
1483,43
1483,2967
1483,2987
1483,3011
1484,23
1484,43
1484,2967
1484,2987
1484,3011
1485,23
1485,43
1485,2967
1485,2987
1485,3011
1486,23
1486,43
1486,2967
1486,2987
1486,3011
1487,23
1487,43
1487,2967
1487,2987
1487,3011
1488,23
1488,43
1488,2967
1488,2987
1488,3011
1489,23
1489,43
1489,2967
1489,2987
1489,3011
1490,23
1490,43
1490,2967
1490,2987
1490,3011
1491,23
1491,43
1491,2967
1491,2987
1491,3011
1492,23
1492,43
1492,2967
1492,2987
1492,3011
1493,23
1493,43
1493,2967
1493,2987
1493,3011
1494,23
1494,43
1494,2967
1494,2987
1494,3011
1495,23
1495,43
1495,2967
1495,2987
1495,3011
1496,23
1496,43
1496,2967
1496,2987
1496,3011
1497,23
1497,43
1497,2967
1497,2987
1497,3011
1498,23
1498,43
1498,2967
1498,2987
1498,3011
1499,23
1499,43
1499,2967
1499,2987
1499,3011
1500,23
1500,43
1500,2967
1500,2987
1500,3011
1501,23
1501,43
1501,2967
1501,2987
1501,3011
1502,23
1502,43
1502,2967
1502,2987
1502,3011
1503,23
1503,43
1503,2967
1503,2987
1503,3011
1504,23
1504,43
1504,2967
1504,2987
1504,3011
1505,23
1505,43
1505,2967
1505,2987
1505,3011
1506,23
1506,43
1506,2967
1506,2987
1506,3011
1507,23
1507,43
1507,2967
1507,2987
1507,3011
1508,23
1508,43
1508,2967
1508,2987
1508,3011
1509,23
1509,43
1509,2967
1509,2987
1509,3011
1510,23
1510,43
1510,2967
1510,2987
1510,3011
1511,23
1511,43
1511,2967
1511,2987
1511,3011
1512,23
1512,43
1512,2967
1512,2987
1512,3011
1513,23
1513,43
1513,2967
1513,2987
1513,3011
1514,23
1514,43
1514,2967
1514,2987
1514,3011
1515,23
1515,43
1515,2967
1515,2987
1515,3011
1516,23
1516,43
1516,2967
1516,2987
1516,3011
1517,23
1517,43
1517,2967
1517,2987
1517,3011
1518,23
1518,43
1518,2967
1518,2987
1518,3011
1519,23
1519,43
1519,2967
1519,2987
1519,3011
1520,23
1520,43
1520,2967
1520,2987
1520,3011
1521,23
1521,43
1521,2967
1521,2987
1521,3011
1522,23
1522,43
1522,2967
1522,2987
1522,3011
1523,23
1523,43
1523,2967
1523,2987
1523,3011
1524,23
1524,43
1524,2967
1524,2987
1524,3011
1525,23
1525,43
1525,2967
1525,2987
1525,3011
1526,23
1526,43
1526,2967
1526,2987
1526,3011
1527,23
1527,43
1527,2967
1527,2987
1527,3011
1528,23
1528,43
1528,2967
1528,2987
1528,3011
1529,23
1529,43
1529,2967
1529,2987
1529,3011
1530,23
1530,43
1530,2967
1530,2987
1530,3011
1531,23
1531,43
1531,2967
